JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
3901,"COMPLETED","Frontier","Frontier","684-690:1808-1811:4439-4483:4828-4875:5239-5247:5283-5289:5439-5454:7689-7701",15737.5,15737.5,15737.5,17700.5,0.000637535,0,1963.05,"0.00:0.67:0.00:0.59:0.69:0.00","None"
3902,"COMPLETED","Frontier","Aurora","3593-3630:3746-3881:3999-4024:4444-4462",15737.5,15737.5,15737.5,16561.5,0.000576392,0,824,"0.47:0.64:0.33:0.62:0.30:0.32","None"
3903,"COMPLETED","Andes","Perlmutter-Phase-1","931-941:983-985:989-990:1080:1177-1202:1478-1500",15739.7,15739.7,241902,243110,0.000595535,226163,1207.32,"0.35:0.30:0.30:0.71:0.65:0.70","None"
3904,"COMPLETED","Aurora","Frontier","2028-2034:2293-2300:2418-2429:3131-3157:4198-4219:4304-4393:6039-6044:6676-6680",15757,15757,15757,16347,0.000590535,0,589.988,"0.41:0.63:0.33:0.64:0.67:0.31","None"
3905,"COMPLETED","Crux","Aurora","1934-1963:4463-4465:4722-4772",15760,15760,15760,16144,0.000608535,0,384,"0.40:0.68:0.36:0.67:0.67:0.35","None"
3906,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","838-894:911-928:986-987:1044-1050:1164-1165:1179-1197:1440-1443",15767.1,15767.1,212927,217032,0.000610535,197160,4104.88,"0.29:0.65:0.28:0.69:0.69:0.44","None"
3907,"COMPLETED","Perlmutter-Phase-2","Frontier","196-243",15770.8,15770.8,15770.8,16135.5,0.00952535,0,364.72,"0.36:0.68:0.38:0.68:0.71:0.66","None"
3908,"COMPLETED","Crux","Frontier","244-257:259-283:542",15772.1,15772.1,15772.1,17048.7,0.000639519,0,1276.52,"0.43:0.69:0.32:0.68:0.75:0.45","None"
3909,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","727-757:1142:1273-1284:1299-1321",15777.6,15777.6,354271,355346,0.000622535,338493,1075.61,"0.00:0.66:0.00:0.72:0.65:0.00","None"
3910,"COMPLETED","Andes","Frontier","284:1284-1347:1636-1680:3187-3199:3721-3731:5567-5582:6451-6453:6681-6762:6898-6915",15782.5,15782.5,15782.5,16179.4,0.000590535,0,396.901,"0.37:0.32:0.32:0.62:0.67:0.30","None"
3911,"COMPLETED","Perlmutter-Phase-2","Frontier","1-35:191-195:605:6916-6954:7614-7635:7702-7751",15787.8,15787.8,15787.8,16635.2,0.000643535,0,847.437,"0.38:0.63:0.26:0.63:0.70:0.31","None"
3912,"COMPLETED","Aurora","Aurora","4773-4846:4897-4999:8380-8395:9547-9551:9904-9914:10105-10108:10167-10186:10387-10398",15804.5,15804.5,15804.5,17012.5,0.000688535,0,1208,"0.00:0.70:0.00:0.59:0.45:0.00","None"
3913,"COMPLETED","Frontier","Frontier","2355-2357:2362-2388:3884-3952:4821-4827:5088-5096:7752-7798:8140-8145:8154-8172:8343:8573-8603:9143-9151:9181-9201",15810.7,15810.7,15810.7,16229.1,0.000640535,0,418.355,"0.00:0.30:0.00:0.59:0.67:0.00","None"
3914,"COMPLETED","Frontier","Perlmutter-Phase-1","261-265",15815.1,15815.1,24250,26818.3,0.000480535,8434.86,2568.29,"0.00:0.75:0.00:0.79:0.74:0.00","None"
3915,"COMPLETED","Frontier","Frontier","143-190:1998-2013:5583-5662:5776-5784:9202:9246-9252:9267-9270",15820.6,15820.6,15820.6,16689.5,0.000654535,0,868.892,"0.00:0.64:0.00:0.60:0.68:0.00","None"
3916,"COMPLETED","Perlmutter-Phase-2","Aurora","6815-6865:7352-7392:8882-8944",15823.2,15823.2,15823.2,16087.2,0.00362239,0,264,"0.36:0.66:0.34:0.64:0.28:0.33","None"
3917,"COMPLETED","Andes","Perlmutter-Phase-1","227-257:259-291:542:717-719:757-783:819:827-853:858-870:894-944:957-1018:1027-1028:1044-1045",15823.9,15823.9,287056,289229,0.000607392,271232,2173.17,"0.40:0.29:0.25:0.61:0.29:0.31","None"
3918,"COMPLETED","Aurora","Perlmutter-Phase-1","1421-1441:1536",15824.7,15824.7,161056,162132,0.000595535,145231,1075.61,"0.34:0.68:0.35:0.74:0.65:0.54","None"
3919,"COMPLETED","Aurora","Perlmutter-Phase-1","301-305:321-343:573-609:627-628:635-707:1012-1024:1026:1038-1044:1162-1178:1185-1208:1376-1388:1531-1534",15829.7,15829.7,400127,402146,0.000631535,384297,2019.51,"0.00:0.41:0.00:0.61:0.40:0.00","None"
3920,"COMPLETED","Crux","Perlmutter-Phase-1","262-293:298-320:344-396:409-426:428-429:480-488:493:529:977-1011:1035",15840.9,15840.9,356729,359649,0.000632392,340888,2919.51,"0.44:0.31:0.28:0.53:0.31:0.36","None"
3921,"COMPLETED","Frontier","Aurora","5736-5747:5952-5990:7393-7408",15857.1,15857.1,15857.1,16385.1,0.000581535,0,528,"0.00:0.68:0.00:0.53:0.67:0.00","None"
3922,"COMPLETED","Perlmutter-Phase-1","Aurora","3149-3167:3916-3983:4482-4555:5941-5942",15872.6,15872.6,15872.6,16984.6,0.000694535,0,1112,"0.00:0.65:0.00:0.58:0.62:0.00","None"
3923,"COMPLETED","Perlmutter-Phase-2","Frontier","1760-1771:1961-1963:2359-2361",15882.3,15882.3,15882.3,16558.1,0.000598535,0,675.805,"0.38:0.71:0.31:0.62:0.75:0.53","None"
3924,"COMPLETED","Perlmutter-Phase-1","Aurora","3984-3996",15882.8,15882.8,15882.8,17106.8,0.000638535,0,1224,"0.00:0.70:0.00:0.68:0.67:0.00","None"
3925,"COMPLETED","Aurora","Aurora","3997-3998:5943-5951:6600-6614:6793-6795",15883.3,15883.3,15883.3,16187.3,0.000602535,0,304,"0.00:0.77:0.00:0.55:0.69:0.00","None"
3926,"COMPLETED","Perlmutter-Phase-1","Aurora","6796-6808",15883.7,15883.7,15883.7,16163.7,0.000606535,0,280,"0.00:0.69:0.00:0.68:0.66:0.00","None"
3927,"COMPLETED","Perlmutter-Phase-2","Frontier","1964-1997:3732-3742:4484-4492",15884.1,15884.1,15884.1,16205.9,0.000591535,0,321.812,"0.28:0.68:0.25:0.56:0.73:0.41","None"
3928,"COMPLETED","Frontier","Frontier","4493-4497:5197-5199:5728-5733:6125-6128:7197-7205:7461-7470:7476-7484:7984-8049:8286-8308",15884.2,15884.2,15884.2,16281.1,0.000594535,0,396.901,"0.00:0.69:0.00:0.62:0.70:0.00","None"
3929,"COMPLETED","Aurora","Frontier","8309-8334:8385-8420:8633-8634:9171-9175:9271-9344:9417-9421:9431-9447:9460-9469",15892,15892,15892,16492.7,0.000587392,0,600.715,"0.34:0.64:0.23:0.53:0.66:0.31","None"
3930,"COMPLETED","Frontier","Aurora","6809-6812:7409-7416:8458-8559:8945-9054:10035-10042:10150-10166",15894.4,15894.4,15894.4,16910.4,0.000510352,0,1016,"0.00:0.63:0.00:0.50:0.42:0.00","None"
3931,"COMPLETED","Perlmutter-Phase-2","Aurora","3696-3698:5107-5134:5495-5513:5713-5723:7025-7101",15901.1,15901.1,15901.1,16141.1,0.000606535,0,240,"0.29:0.67:0.25:0.54:0.29:0.32","None"
3932,"COMPLETED","Perlmutter-Phase-2","Aurora","7102-7121:7208-7263:8054-8083:8090-8177:8396-8399:9285-9313",15902.8,15902.8,15902.8,16830.8,0.000611535,0,928,"0.43:0.63:0.25:0.53:0.35:0.34","None"
3933,"COMPLETED","Andes","Perlmutter-Phase-1","610-626:629-634:710-749:758-811:818:852-864:1002-1005:1027-1037:1055-1069:1071-1083:1121-1159:1394-1408:1412-1439",15904.9,15904.9,398919,399710,0.000585519,383014,790.244,"0.31:0.24:0.25:0.58:0.31:0.35","None"
3934,"COMPLETED","Andes","Perlmutter-Phase-1","860-870:894-900:918-951:957-1024:1026-1045:1067-1087:1104-1108:1212-1221:1349-1364",15905,15905,306878,309556,0.000616535,290973,2678.05,"0.43:0.24:0.25:0.58:0.32:0.40","None"
3935,"COMPLETED","Aurora","Perlmutter-Phase-1","664:753-762:827-843:952-1015:1027-1028:1044-1080:1104-1109:1112-1139",15907.1,15907.1,244141,246424,0.000587392,228234,2282.93,"0.48:0.26:0.31:0.54:0.33:0.35","None"
3936,"COMPLETED","Crux","Perlmutter-Phase-1","737-749:758-810:875-887:893-951:957-976:995-1001:1090-1092:1171:1401:1475-1507",15907.2,15907.3,417995,420871,0.000556392,402088,2875.61,"0.43:0.25:0.24:0.57:0.31:0.39","None"
3937,"COMPLETED","Perlmutter-Phase-1","Frontier","3165-3175:6194-6196:7475:7873-7899",15909.3,15909.3,15909.3,17507.7,0.000584535,0,1598.33,"0.34:0.31:0.28:0.58:0.72:0.44","None"
3938,"COMPLETED","Frontier","Aurora","298-316:1508-1511:1797-1801:1901-1909:2977-3016",15927.2,15927.2,15927.2,16367.2,0.000573535,0,440,"0.00:0.73:0.00:0.64:0.68:0.00","None"
3939,"COMPLETED","Perlmutter-Phase-1","Aurora","3017:3699-3710:4468-4471:4719-4721:5162-5175:5514-5615",15931.3,15931.3,15931.3,16731.3,0.000668535,0,800,"0.00:0.69:0.00:0.62:0.58:0.00","None"
3940,"COMPLETED","Aurora","Aurora","5616-5670",15954.8,15954.8,15954.8,16994.8,0.000664535,0,1040,"0.00:0.76:0.00:0.58:0.66:0.00","None"
3941,"COMPLETED","Aurora","Frontier","122-142:258:459-486:2319-2354:3085-3086:3176-3186:3955-4026:4161-4165:4286-4303:4876-4917",15959,15959,15959,17310.7,0.000624352,0,1351.61,"0.00:0.52:0.00:0.53:0.61:0.00","None"
3942,"COMPLETED","Aurora","Aurora","5671-5712:6029-6081:6615-6622",15965.1,15965.1,15965.1,16573.1,0.000653535,0,608,"0.00:0.73:0.00:0.57:0.62:0.00","None"
3943,"COMPLETED","Aurora","Aurora","166-189:559:627-661:779-795:812-885:1486-1495:2811-2818:6623:7849-7851:9314-9320:9531-9546:9834-9870",15965.1,15965.1,15974.3,17398.3,0.000643535,9.19393,1424,"0.00:0.52:0.00:0.52:0.43:0.00","None"
3944,"COMPLETED","Crux","Frontier","624-629:1348-1352:1717-1721:4918-4935:5350-5354:6511-6575:7259-7272:7900-7907:8173-8192:8207-8238",15975.3,15975.3,15975.3,18013.5,0.000579519,0,2038.14,"0.30:0.26:0.25:0.30:0.68:0.35","None"
3945,"COMPLETED","Frontier","Frontier","2580-2587:5663-5727:8239-8250",15985,15985,15985,17068.4,0.000612535,0,1083.43,"0.00:0.68:0.00:0.63:0.68:0.00","None"
3946,"COMPLETED","Aurora","Aurora","317-327:460-501",15992.1,15992.1,15992.1,16928.1,0.000624535,0,936,"0.00:0.77:0.00:0.63:0.43:0.00","None"
3947,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","266-267",15999,15999,24250,25040.2,0.000638535,8251.01,790.244,"0.00:0.72:0.00:0.74:0.65:0.00","None"
3948,"COMPLETED","Aurora","Frontier","5734-5775:6060-6077:6097-6124:6262-6266",16003.2,16003.2,16003.2,16378.6,0.000567535,0,375.447,"0.31:0.68:0.26:0.69:0.69:0.42","None"
3949,"COMPLETED","Perlmutter-Phase-1","Frontier","3290-3301:3496-3525:6267-6270:6625-6634:6763-6773",16007.7,16007.7,16007.7,18024.4,0.000566535,0,2016.69,"0.42:0.69:0.33:0.36:0.70:0.45","None"
3950,"COMPLETED","Frontier","Aurora","502-503:1161-1183:1910-1933:1964-1972:2052-2063:2272-2276:2310-2324:2525-2545:2955-2976:3214-3218:3383-3435:4103",16037.8,16037.8,16037.8,16533.8,0.00363939,0,496,"0.37:0.69:0.25:0.65:0.66:0.37","None"
3951,"COMPLETED","Frontier","Frontier","100-109:4667-4805:5293-5349:5437-5438:6774-6816",16047.2,16047.2,16047.2,16562.1,0.000605535,0,514.899,"0.00:0.64:0.00:0.54:0.70:0.00","None"
3952,"COMPLETED","Perlmutter-Phase-1","Aurora","3436-3438:3887-3915:5099-5106:5724-5726:6108-6123:6383-6450:6761-6766:6939-6956:7284-7345:10278-10302",16062,16062,16062,16542,0.000627535,0,480,"0.36:0.67:0.24:0.63:0.65:0.36","None"
3953,"COMPLETED","Perlmutter-Phase-1","Frontier","36-69:4806-4820:4970-4977:5098-5128:5535-5566:6817-6897:7206-7245",16062.4,16062.4,16062.4,16706,0.000506535,0,643.623,"0.35:0.65:0.23:0.58:0.68:0.30","None"
3954,"COMPLETED","Andes","Perlmutter-Phase-2","712-735:741-770",16062.7,16062.7,16062.7,16613.7,0.000598519,0,551.02,"0.28:0.69:0.25:0.70:0.67:0.72","None"
3955,"COMPLETED","Frontier","Aurora","6586-6592:7346-7351:7696-7710:7852-7933",16067.7,16067.7,16067.7,17155.7,0.000469267,0,1088,"0.00:0.72:0.00:0.67:0.71:0.00","None"
3956,"COMPLETED","Aurora","Aurora","7934-7975:8088-8089:8214-8253:8450-8457:8560-8568",16069.8,16069.8,16069.8,17373.8,0.000583535,0,1304,"0.00:0.72:0.00:0.68:0.72:0.00","None"
3957,"COMPLETED","Frontier","Frontier","7246-7258:7471-7474:8251-8280:8822-8850",16070.7,16070.7,16070.7,18623.7,0.000579535,0,2553.04,"0.00:0.71:0.00:0.49:0.73:0.00","None"
3958,"COMPLETED","Frontier","Frontier","285-317:512-541:543-567:1025:1110-1111",16075.8,16075.8,16075.8,18038.9,0.000629535,0,1963.05,"0.00:0.68:0.00:0.62:0.74:0.00","None"
3959,"COMPLETED","Andes","Frontier","568-573:3486-3495:3568-3574:4498-4532:4959-4969:5224-5238:5455-5466:7612-7613:7636-7683",16078.9,16078.9,16078.9,16776.1,0.000571535,0,697.259,"0.36:0.68:0.24:0.61:0.71:0.29","None"
3960,"COMPLETED","Aurora","Aurora","1090-1103:1106-1109:1112-1123:1703-1731:2352-2355:2358-2361",16086.1,16086.1,16086.1,17454.1,0.000633535,0,1368,"0.00:0.78:0.00:0.61:0.68:0.00","None"
3961,"COMPLETED","Andes","Aurora","1732-1751:1802-1888",16103.6,16103.6,16103.6,16607.6,0.000573392,0,504,"0.44:0.71:0.31:0.64:0.70:0.31","None"
3962,"COMPLETED","Perlmutter-Phase-2","Frontier","574-575:1087-1109:1112-1117:2318:2358:3613-3616:4394-4418:5794-5802:7383-7397:7485-7501:7550-7557:7684-7688:7799-7818:7908-7941",16109.5,16109.5,16109.5,17257.3,0.000591535,0,1147.79,"0.43:0.69:0.25:0.61:0.72:0.31","None"
3963,"COMPLETED","Frontier","Frontier","7942-7983:8335-8342:8469-8513:8640-8738",16115.6,16115.6,16115.6,17166.8,0.000488535,0,1051.25,"0.00:0.72:0.00:0.64:0.72:0.00","None"
3964,"COMPLETED","Perlmutter-Phase-2","Aurora","1889-1900:2091-2092:2422-2466:2488-2498:2819-2826",16125.7,16125.7,16125.7,17165.7,0.000599535,0,1040,"0.45:0.70:0.29:0.64:0.70:0.35","None"
3965,"COMPLETED","Andes","Aurora","2827-2839:3168-3213:3480-3482:3631-3662:4243-4327",16125.8,16125.8,16125.8,16477.8,0.000548392,0,352,"0.35:0.70:0.27:0.61:0.67:0.29","None"
3966,"COMPLETED","Frontier","Aurora","4328-4385:6495-6499",16126.3,16126.3,16126.3,16822.3,0.000532535,0,696,"0.00:0.74:0.00:0.74:0.70:0.00","None"
3967,"COMPLETED","Aurora","Aurora","1-61:96-101:328:1197:1357-1414:4025-4052:4386-4391:5013-5016:6500-6564:6692-6701",16131.1,16131.1,16131.1,17059.1,0.000692535,0,928,"0.00:0.76:0.00:0.55:0.41:0.00","None"
3968,"COMPLETED","Aurora","Aurora","6702-6758",16139.2,16139.2,16139.2,16451.2,0.000646535,0,312,"0.00:0.78:0.00:0.62:0.63:0.00","None"
3969,"COMPLETED","Aurora","Aurora","6759-6760:6815-6865:6904-6920:6931-6938:7122-7173:7352-7392:8569-8620",16140.7,16140.7,16140.7,16916.7,0.000745535,0,776,"0.00:0.74:0.00:0.57:0.61:0.00","None"
3970,"COMPLETED","Frontier","Frontier","196-243:8739-8803:8851:9034-9055",16143.1,16143.1,16143.1,17602,0.000641535,0,1458.88,"0.00:0.68:0.00:0.58:0.69:0.00","None"
3971,"COMPLETED","Frontier","Aurora","62-79:329-386:1934-1963:2064-2081:2231-2255",16163.1,16163.1,16163.1,18035.1,0.000535352,0,1872,"0.00:0.74:0.00:0.50:0.68:0.00","None"
3972,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1342-1361:1379-1383",16163.1,16163.1,161363,162417,0.000607535,145200,1053.66,"0.39:0.71:0.65:0.73:0.70:0.46","None"
3973,"COMPLETED","Frontier","Aurora","2256-2271:2546-2572:2877-2927",16163.3,16163.3,16163.3,16531.3,0.000617535,0,368,"0.00:0.71:0.00:0.61:0.70:0.00","None"
3974,"COMPLETED","Perlmutter-Phase-1","Aurora","2928-2954:3696-3698:4463-4465:4722-4772:4853-4896:5107-5134:5192-5265:5495-5496",16164.9,16164.9,16164.9,16820.9,0.000607535,0,656,"0.00:0.67:0.00:0.64:0.59:0.00","None"
3975,"COMPLETED","Perlmutter-Phase-1","Aurora","5497-5513:5713-5723:6796-6808:7025-7031",16167.3,16167.3,16167.3,17775.3,0.000621535,0,1608,"0.00:0.74:0.00:0.53:0.72:0.00","None"
3976,"COMPLETED","Aurora","Aurora","7032-7101:7451-7460",16167.6,16167.6,16167.6,17015.6,0.000546535,0,848,"0.00:0.77:0.00:0.59:0.63:0.00","None"
3977,"COMPLETED","Perlmutter-Phase-1","Aurora","7461-7520:7626-7630",16172.2,16172.2,16172.2,16620.2,0.000603535,0,448,"0.00:0.74:0.00:0.73:0.71:0.00","None"
3978,"COMPLETED","Perlmutter-Phase-1","Frontier","6454-6510:7558-7611:8344-8360:8459-8468:9056-9063",16177.4,16177.4,16177.4,17035.6,0.000610535,0,858.164,"0.41:0.69:0.28:0.62:0.69:0.37","None"
3979,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","476-492:497-506",16191,16191,58653.5,62341.3,0.000685535,42462.5,3687.8,"0.00:0.70:0.00:0.73:0.64:0.00","None"
3980,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","241-245",16218.5,16218.5,24250,25259.7,0.000554535,8031.5,1009.76,"0.00:0.71:0.00:0.74:0.64:0.00","None"
3981,"COMPLETED","Frontier","Frontier","284:1284-1329",16233,16233,16233,17927.8,0.000647535,0,1694.87,"0.00:0.70:0.00:0.62:0.74:0.00","None"
3982,"COMPLETED","Aurora","Perlmutter-Phase-1","1261-1299",16233.9,16233.9,233736,235866,0.000513352,217502,2129.27,"0.00:0.74:0.00:0.76:0.73:0.00","None"
3983,"COMPLETED","Aurora","Aurora","1198-1217:1512-1543",16253.3,16253.3,16253.3,17933.3,0.00340408,0,1680,"0.00:0.79:0.00:0.45:0.69:0.00","None"
3984,"COMPLETED","Frontier","Frontier","1330-1347:1353-1399:1472:1636-1680:1772-1801",16254.7,16254.7,16254.7,16683.8,0.000601535,0,429.082,"0.00:0.74:0.00:0.67:0.77:0.00","None"
3985,"COMPLETED","Frontier","Frontier","1802-1807:1819-1822",16255.8,16255.8,16255.8,17060.4,0.000587535,0,804.529,"0.00:0.74:0.00:0.74:0.78:0.00","None"
3986,"COMPLETED","Andes","Frontier","1823-1920:1964-1997:2014-2017",16256.1,16256.1,16256.1,16985.5,0.000574535,0,729.44,"0.40:0.70:0.27:0.63:0.73:0.36","None"
3987,"COMPLETED","Aurora","Aurora","1544-1567:1618-1649",16269.1,16269.1,16269.1,16629.1,0.000492535,0,360,"0.00:0.79:0.00:0.62:0.67:0.00","None"
3988,"COMPLETED","Frontier","Frontier","2018-2027:2355-2357:2362-2388:2859-2866:3187-3199:3721-3742:3884-3952:4419-4438:4484-4497:4821-4824:5088-5096",16286.8,16286.8,16286.8,17960.2,0.000677535,0,1673.42,"0.00:0.70:0.00:0.57:0.72:0.00","None"
3989,"COMPLETED","Perlmutter-Phase-1","Aurora","1752-1769:1773-1796:2467-2484:2787-2810:3091-3148:3733-3745:3882-3886:3997-3998:4053-4075:4203-4242:4466-4467:4556-4569",16296.5,16296.5,16296.5,17016.5,0.000525535,0,720,"0.00:0.74:0.00:0.65:0.73:0.00","None"
3990,"COMPLETED","Aurora","Aurora","1124-1160:1459-1463:2485-2487:4570-4583:5017-5081:5790-5864:10268-10277",16326,16326,16326,16894,0.000637535,0,568,"0.00:0.77:0.00:0.57:0.61:0.00","None"
3991,"COMPLETED","Aurora","Aurora","5865-5940:5943-5951:6124-6130:6565-6585:6600-6614:6767-6795:6921-6926",16343.1,16343.1,16343.1,17359.1,0.000585535,0,1016,"0.51:0.71:0.33:0.63:0.69:0.40","None"
3992,"COMPLETED","Aurora","Aurora","6927-6930:6957-7009:7174-7206",16344.5,16344.5,16344.5,17056.5,0.000582535,0,712,"0.00:0.75:0.00:0.73:0.73:0.00","None"
3993,"COMPLETED","Aurora","Aurora","7207:7264-7283:7417-7432",16346.8,16346.8,16346.8,16826.8,0.000602535,0,480,"0.48:0.71:0.39:0.68:0.71:0.43","None"
3994,"COMPLETED","Frontier","Frontier","1068-1069:2028-2034:2293-2300:2389-2405:2418-2429:2432-2447:2571-2579:3131-3157:4198-4209",16368.2,16368.2,16368.2,16904.5,0.000629535,0,536.353,"0.00:0.69:0.00:0.60:0.74:0.00","None"
3995,"COMPLETED","Perlmutter-Phase-1","Frontier","4210-4219:4304-4365",16374.7,16374.7,16374.7,16696.5,0.000506352,0,321.812,"0.00:0.75:0.00:0.70:0.78:0.00","None"
3996,"COMPLETED","Andes","Aurora","80-95:298-316:1485:1508-1511:1568-1586:1797-1801:1901-1909:2977-3016:3046-3052",16377.8,16377.8,16377.8,16721.8,0.000595535,0,344,"0.42:0.71:0.34:0.64:0.70:0.66","None"
3997,"COMPLETED","Perlmutter-Phase-1","Aurora","886-1024:1026-1034:2049-2051",16415.4,16415.4,16415.4,17143.4,0.000575712,0,728,"0.44:0.71:0.28:0.67:0.71:0.34","None"
3998,"COMPLETED","Perlmutter-Phase-2","Frontier","929-946",16419.7,16419.7,16419.7,17202.8,0.00358453,0,783.075,"0.47:0.71:0.66:0.69:0.75:0.39","None"
3999,"COMPLETED","Frontier","Aurora","1035-1049:1184-1196:1218-1224:1996-2048:4097-4099",16422.2,16422.2,16422.2,16822.2,0.000617392,0,400,"0.38:0.72:0.29:0.70:0.71:0.33","None"
4000,"COMPLETED","Crux","Aurora","2499-2524:2573-2613:2710-2786:3018-3029:4100-4102",16429.2,16429.3,16429.3,16789.3,0.000513535,0,360,"0.37:0.72:0.28:0.67:0.71:0.31","None"
4001,"COMPLETED","Crux","Frontier","691-694:947-1024:1026-1032:2049-2051",16430.2,16430.2,16430.2,17974.9,0.000574392,0,1544.7,"0.39:0.72:0.30:0.65:0.75:0.34","None"
4002,"COMPLETED","Perlmutter-Phase-1","Frontier","1033-1042:1076:1540-1566:1585-1589:3123-3130:3625-3643",16430.3,16430.3,16430.3,16827.2,0.000633535,0,396.901,"0.34:0.71:0.29:0.65:0.75:0.28","None"
4003,"COMPLETED","Aurora","Aurora","387-417:547-558:560-578",16458.5,16458.5,16458.5,17074.5,0.000670535,0,616,"0.00:0.79:0.00:0.66:0.67:0.00","None"
4004,"COMPLETED","Andes","Aurora","579-626:1415-1442",16459.9,16459.9,16459.9,17819.9,0.000608712,0,1360,"0.38:0.71:0.29:0.70:0.71:0.46","None"
4005,"COMPLETED","Perlmutter-Phase-2","Frontier","3644-3668:4366-4393:4533-4547:4825-4827:5021-5087:5097:5197",16459.9,16459.9,16459.9,17296.6,0.000586535,0,836.71,"0.42:0.72:0.28:0.63:0.75:0.31","None"
4006,"COMPLETED","Frontier","Frontier","5198-5199:5479-5483",16460,16460,16460,18830.6,0.000661535,0,2370.68,"0.00:0.69:0.00:0.67:0.74:0.00","None"
4007,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","381-383:763-766:809-826:948-955:981-982:1253-1257",16462.1,16462.1,235361,236085,0.000589519,218899,724.39,"0.36:0.72:0.32:0.73:0.71:0.70","None"
4008,"COMPLETED","Frontier","Crux","203-205",16467.2,16467.2,16467.2,18411.2,0.000592535,0,1944,"0.65:0.71:0.77:0.70:0.71:0.71","None"
4009,"COMPLETED","Aurora","Aurora","1443-1458:1770-1772:2277-2309:2827-2876:3030-3039:3053-3090:3168-3213:3219-3253",16484.7,16484.7,16484.7,17012.7,0.00340708,0,528,"0.00:0.78:0.00:0.56:0.65:0.00","None"
4010,"COMPLETED","Perlmutter-Phase-1","Aurora","3254-3382:3480-3482:3631-3654",16503.5,16503.5,16503.5,17887.5,0.000622535,0,1384,"0.00:0.71:0.00:0.67:0.65:0.00","None"
4011,"COMPLETED","Frontier","Frontier","5484-5534:5567-5582:5728-5775:5970-5972",16539.7,16539.8,16539.8,18288.3,0.00342808,0,1748.51,"0.38:0.72:0.29:0.64:0.75:0.39","None"
4012,"COMPLETED","Aurora","Aurora","502-503:1161-1183:1225-1327:1910-1919",16549.7,16549.7,16549.7,18333.7,0.000597535,0,1784,"0.46:0.72:0.34:0.34:0.71:0.42","None"
4013,"COMPLETED","Aurora","Perlmutter-Phase-1","218-234:759-781",16550.5,16550.5,170517,172734,0.000581535,153966,2217.07,"0.00:0.76:0.00:0.76:0.75:0.00","None"
4014,"COMPLETED","Andes","Aurora","190-257:259-297:418-429:536:542:1050-1061",16552.7,16552.7,16552.7,17504.7,0.000571392,0,952,"0.52:0.72:0.33:0.64:0.71:0.35","None"
4015,"COMPLETED","Crux","Aurora","1062-1073:1920-1932",16559,16559,16559,17887,0.000742124,0,1328,"0.59:0.72:0.70:0.69:0.72:0.46","None"
4016,"COMPLETED","Andes","Frontier","100-109:1760-1771:1961-1963:2359-2361:3526-3567:3805-3841:4667-4683",16575.6,16575.6,16575.6,18839,0.000581535,0,2263.41,"0.39:0.71:0.27:0.33:0.74:0.42","None"
4017,"COMPLETED","Frontier","Frontier","4684-4725",16575.7,16575.7,16575.7,17358.8,0.000528535,0,783.075,"0.00:0.75:0.00:0.72:0.78:0.00","None"
4018,"COMPLETED","Perlmutter-Phase-2","Frontier","4726-4805:5293-5333",16586.5,16586.5,16586.5,18581.7,0.000588535,0,1995.23,"0.38:0.71:0.27:0.34:0.74:0.41","None"
4019,"COMPLETED","Perlmutter-Phase-1","Aurora","662-678:1496-1507:1732-1751:1802-1888:1933:1964-1972:2052-2063:2082-2090:2256-2276:2310-2324:2525-2555:4103",16613.3,16613.3,16613.3,16957.3,0.000594535,0,344,"0.00:0.70:0.00:0.65:0.68:0.00","None"
4020,"COMPLETED","Aurora","Aurora","679-696:1328-1356:1650-1702:2556-2572:2877-2927:2955-2976:3214-3218:3383-3399",16617.6,16617.6,16617.6,16913.6,0.000568535,0,296,"0.00:0.76:0.00:0.69:0.73:0.00","None"
4021,"COMPLETED","Frontier","Aurora","1544-1567:1618-1649:3400-3438:3483-3590:3593-3622",16651.1,16651.1,16651.1,17475.1,0.000573535,0,824,"0.00:0.76:0.00:0.69:0.74:0.00","None"
4022,"COMPLETED","Perlmutter-Phase-2","Frontier","1-35:191-195:487-511:605:755-779:823-918:1260-1267:1537-1539:1812-1818:2055-2091",16666.1,16666.1,16666.1,17084.5,0.000593392,0,418.355,"0.33:0.71:0.25:0.59:0.74:0.31","None"
4023,"COMPLETED","Frontier","Aurora","2093-2230:2614-2618",16675,16675,16675,18267,0.000586535,0,1592,"0.45:0.72:0.34:0.34:0.71:0.45","None"
4024,"COMPLETED","Aurora","Aurora","2619-2709:3623-3630:3655-3662:3711-3732:3746-3847",16677.1,16677.1,16677.1,17005.1,0.000536535,0,328,"0.00:0.76:0.00:0.69:0.74:0.00","None"
